ContigName	NC_AD4_F1_	NC_AD4_F2_	NC_AD4_F3_	NC_AD4_M1_	NC_AD4_M2_	NC_AD4_M3_	NC_L3L_F1_	NC_L3L_F2_	NC_L3L_F3_	NC_L3L_M1_	NC_L3L_M2_	NC_L3L_M3_	NC_PD1_F1_	NC_PD1_F2_	NC_PD1_F3_	NC_PD1_M1_	NC_PD1_M2_	NC_PD1_M3_	NC_PP1_F1_	NC_PP1_F2_	NC_PP1_F3_	NC_PP1_M1_	NC_PP1_M2_	NC_PP1_M3_	WA_AD4_F1_	WA_AD4_F2_	WA_AD4_F3_	WA_AD4_M1_	WA_AD4_M2_	WA_AD4_M3_	WA_L3L_F1_	WA_L3L_F2_	WA_L3L_F3_	WA_L3L_M1_	WA_L3L_M2_	WA_L3L_M3_	WA_PD1_F1_	WA_PD1_F2_	WA_PD1_F3_	WA_PD1_M1_	WA_PD1_M2_	WA_PD1_M3_	WA_PP1_F1_	WA_PP1_F2_	WA_PP1_F3_	WA_PP1_M1_	WA_PP1_M2_	WA_PP1_M3_
OTAU017153-RA	7	65	42	67	18	36	181	5	10	16	7	8	23	315	28	7	49	25	33	12	7	16	8	11	17	11	43	7	73	8	4	8	17	4	49	11	25	2446	40	44	10	13	3	19	21	50	20	35
OTAU017154-RA	0	0	0	0	1	0	1	2	1	4	2	0	1	1	2	1	1	0	0	0	2	0	3	0	1	0	1	1	0	5	2	3	1	1	0	0	4	0	1	0	2	2	0	5	0	3	0	1
OTAU017155-RA	36	51	27	33	29	34	74	36	42	65	73	40	62	85	47	33	69	92	65	46	17	26	39	25	51	36	53	41	20	49	80	30	39	26	47	36	66	46	62	71	64	46	32	117	56	100	40	42
OTAU017156-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
OTAU017157-RA	0	1	0	0	2	0	29	1	1	11	5	3	10	15	6	8	67	12	7	25	1	2	6	22	5	10	4	0	0	1	3	0	2	7	4	1	8	88	5	67	2	1	0	57	6	22	13	4
OTAU017158-RA	6	30	5	19	4	24	0	12	15	0	22	6	65	28	15	46	34	68	0	0	8	13	17	17	0	0	10	1	0	6	0	0	1	1	2	0	0	1	0	2	0	0	0	1	0	2	21	1
OTAU017159-RA	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	1
OTAU017160-RA	0	2	0	0	0	0	2	0	0	0	0	2	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	7	0	10	1	0	0
OTAU017161-RA	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	3	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	1	0	4	5	0	32	0	0	2
OTAU017162-RA	2	2	0	1	1	6	6	1	2	4	112	1	4	1	4	0	3	3	0	0	0	43	88	1	3	4	10	0	4	4	4	0	0	2	1	0	28	24	14	0	1	2	1	3	17	7	9	9
OTAU017163-RA	39733	98600	50369	28453	57135	36503	16855	27013	19907	25195	28598	34211	3957	3524	1393	3148	10465	2038	20750	18531	7395	5869	15548	11770	73505	28875	63463	37440	24636	40190	40509	31503	22787	45498	45464	40727	1907	6532	2627	8520	2418	1838	7640	40087	26175	32135	7350	13863
OTAU017164-RA	32	17	17	11	19	23	62	21	9	16	22	27	28	73	22	29	35	46	80	43	37	39	42	26	40	15	34	15	12	35	40	17	9	19	20	36	37	52	56	42	30	18	29	53	70	87	187	71
OTAU017165-RA	45	183	134	146	187	117	84	152	112	163	132	89	72	68	53	76	73	85	57	28	72	20	55	39	179	132	222	141	127	225	96	46	73	154	113	90	103	133	83	83	56	73	22	135	73	68	73	73
OTAU017166-RA	0	1	1	0	0	0	0	1	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2
OTAU017167-RA	5	2	1	3	1	0	2	1	1	6	5	6	2	5	0	1	0	1	0	1	1	0	1	0	2	1	3	2	3	1	2	4	1	5	1	2	0	8	8	3	9	1	2	2	1	8	2	5
OTAU017168-RA	25	42	8	24	29	14	39	12	12	76	37	11	68	49	18	13	55	59	52	35	11	11	23	18	26	13	107	36	14	18	13	8	15	24	15	11	29	22	29	29	22	13	20	47	51	50	20	15
OTAU017169-RA	167	971	284	280	1160	423	0	0	1	0	0	0	0	0	0	0	2	0	0	6	0	0	3	0	693	80	172	317	38	195	0	0	0	2	0	0	0	0	0	3	2	0	0	4	4	6	4	0
OTAU017170-RA	54140	95427	71817	34877	43505	30250	31	12	4	6	13	8	49	83	72	59	110	49	10	12	38	3	31	11	90096	18388	42030	34060	11814	20193	26	0	19	97	1	2	51	48	49	72	50	20	24	495	93	128	17	45
OTAU017171-RA	0	0	0	8	7	12	51	0	2	15	4	0	9	3	47	3	2	22	28	15	12	3	14	14	0	0	0	2	6	8	11	3	1	1	10	2	9	2	15	8	4	4	7	144	78	105	8	7
OTAU017172-RA	70	164	75	65	18	21	283	30	51	67	75	113	74	48	171	31	34	86	208	91	161	165	199	99	11	9	17	73	31	109	36	20	32	23	28	64	56	20	60	50	31	28	121	347	409	325	208	201
OTAU017173-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU017174-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU017175-RA	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	3	5	0	6	0	0	0	4	3	1
OTAU017176-RA	0	0	0	0	0	2	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
OTAU017177-RA	0	0	0	0	1	0	23	0	1	1	0	0	0	3	6	1	1	1	0	0	2	0	0	0	1	1	1	0	0	0	0	1	2	3	2	0	0	0	1	1	0	0	0	6	0	5	0	0
OTAU017178-RA	817	940	446	642	699	589	3079	1426	1778	4402	3276	1288	2101	2823	1450	1578	1697	2671	4000	3034	1832	1386	2613	1816	681	408	804	639	250	631	2976	889	960	1370	2882	970	2148	1643	2328	2043	1716	1699	1813	6698	4900	6008	1693	1554
OTAU017179-RA	60	1644	56	22	795	792	98	19	577	1008	943	21	880	33	1393	1263	48	88	1864	1388	60	66	60	1102	1017	33	68	614	411	1049	68	39	26	56	35	679	924	43	2031	1015	590	31	37	2253	70	99	73	85
OTAU017180-RA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTAU017181-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU017182-RA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	2	0	1
OTAU017183-RA	46	90	46	95	0	88	267	124	100	345	65	47	100	227	119	91	195	309	368	196	120	51	127	69	96	33	29	51	48	72	172	114	42	373	170	60	277	293	110	150	229	125	62	747	416	561	102	204
OTAU017184-RA	2	1	2	0	1	0	1	15	23	5	31	34	2	1	1	4	2	4	6	1	0	42	3	2	3	2	6	6	2	2	15	7	2	8	3	24	0	0	0	0	0	0	0	1	0	3	0	0
OTAU017185-RA	0	0	0	1	0	0	0	9	0	4	5	5	0	2	1	0	0	2	1	1	0	0	0	1	1	0	0	0	0	0	14	3	4	15	7	17	0	3	1	0	0	0	3	1	4	1	1	1
OTAU017186-RA	5	10	0	1	2	1	0	2	0	0	0	0	2	10	8	0	2	1	3	0	2	0	2	1	6	1	11	4	2	6	0	0	0	0	0	0	2	0	1	1	1	2	0	0	3	2	0	4
OTAU017187-RA	0	1	1	1	0	0	4	0	3	3	0	0	0	4	0	0	2	1	0	0	0	0	4	1	3	0	0	0	0	0	0	0	0	4	0	3	0	6	2	2	1	0	0	2	0	7	2	0
OTAU017188-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTAU017189-RA	15	4	16	15	41	15	57	4	42	2	132	4	55	7	69	2	65	95	32	15	17	9	2	19	45	5	74	35	0	11	4	3	50	53	1	39	33	104	2	60	4	1	0	93	9	12	57	29
OTAU017190-RA	0	0	0	0	0	0	5	0	0	1	0	0	0	3	0	0	0	1	3	0	0	1	0	1	3	0	0	0	0	0	0	0	1	3	0	0	0	3	0	0	0	0	1	3	0	8	1	1
OTAU017191-RA	27	20	12	2401	2148	898	12	0	15	28	20	6	66	44	12	87	101	109	22	5	0	33	19	11	6	17	24	2417	465	1775	8	16	15	20	4	18	29	33	30	256	83	65	10	79	14	52	70	40
OTAU017192-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU017193-RA	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU017194-RA	1	3	0	2	2	1	4	0	2	2	2	0	1	0	1	1	0	0	0	2	1	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	1	0	0	0	1	3	0	0	0	0
OTAU017195-RA	127	742	39	21	203	122	123	2305	1504	1391	2442	4880	13	39	17	16	12	19	119	184	35	9	185	78	559	19	6	23	7	10	3279	295	484	2980	1342	573	26	36	30	22	16	28	150	185	198	189	31	52
OTAU017196-RA	2	0	0	1	1	0	2	1	1	1	1	1	5	2	2	0	0	0	1	0	1	0	3	2	0	5	0	2	0	0	1	0	6	0	0	3	19	7	1	0	2	18	5	1	10	26	22	11
OTAU017197-RA	1	1	0	1	3	0	8	5	3	1	3	1	1	4	0	3	0	0	4	0	0	1	2	2	0	3	2	6	2	1	8	0	7	2	1	0	37	6	4	0	2	20	10	7	24	45	41	17
OTAU017198-RA	29	4	6	22	11	4	666	449	446	623	1620	3043	31	246	451	382	21	111	443	735	436	299	220	980	2	22	111	18	142	77	2201	717	742	1209	8241	927	217	471	540	206	369	191	529	1415	693	1301	907	993
OTAU017199-RA	3	16	10	5	14	8	12	4	7	9	0	5	10	11	10	3	28	3	13	9	2	2	16	1	4	6	17	0	4	11	9	5	1	3	1	5	3	3	16	10	7	0	1	3	2	11	27	22
OTAU017200-RA	7811	16364	6391	5557	6560	5537	1535	5854	5166	2155	4899	13219	2234	2477	1257	1742	3348	2138	2870	2492	1547	1041	1850	1410	13262	7302	15711	6076	6265	8080	3013	2991	3352	4902	2525	5410	1714	3009	1772	4012	1073	1079	1106	4206	3266	4262	4517	1582
OTAU017201-RA	135	184	95	172	169	185	1014	438	632	1012	789	584	715	874	531	479	432	1054	1111	538	401	219	517	411	130	126	260	161	82	263	674	276	310	494	693	351	619	386	714	520	550	630	337	1407	855	1157	412	253
OTAU017202-RA	58	79	23	27	50	47	81	22	28	43	60	23	67	82	86	31	58	143	126	104	53	50	81	55	48	32	41	32	15	45	54	13	12	26	44	15	82	50	67	73	51	50	47	150	142	161	93	58
OTAU017203-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTAU017204-RA	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU017205-RA	2	3	1	4	6	7	1	48	4	0	2	106	4	1	125	2	2	3	1	2	0	0	0	0	6	1	0	16	4	3	0	6	16	0	0	7	14	0	2	1	3	9	2	4	6	4	4	0
OTAU017206-RA	2	4	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	4	0	0	0	0	0	0	2	3	0	0	0	1	0	0	0	0	1	0	4	0	0	4	2	0	2	5	2	1
OTAU017207-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU017208-RA	49	76	26	40	67	44	60	43	52	105	81	40	82	89	55	65	94	128	75	95	53	59	92	82	30	39	44	35	23	45	74	32	50	46	108	19	82	70	124	101	72	139	49	190	116	158	103	61
OTAU017209-RA	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	1	0	1	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0
OTAU017210-RA	2	2	1	0	0	1	1	1	0	3	5	4	2	3	2	1	1	3	1	4	0	0	4	3	0	0	2	0	0	0	4	0	1	1	0	1	1	3	0	0	2	5	0	0	3	2	3	7
OTAU017211-RA	177	182	120	124	168	107	318	143	159	329	272	117	304	357	233	203	292	419	376	238	183	80	176	126	175	96	207	89	46	155	254	97	94	175	207	90	299	219	313	321	192	246	106	609	339	486	198	227
OTAU017212-RA	26	32	6	32	43	23	12	12	12	43	53	7	8	33	24	8	36	36	33	28	26	14	15	20	26	7	1	11	3	22	17	9	5	11	24	27	37	18	35	64	30	19	13	51	19	56	20	36
OTAU017213-RA	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTAU017214-RA	0	2	0	4	1	2	0	5	0	1	4	1	1	1	0	4	0	0	0	1	0	0	2	2	0	0	0	3	0	2	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	5	2	0
OTAU017215-RA	1	0	1	878	1028	513	0	1	1	1	1	1	0	0	0	15	16	31	0	0	0	6	2	6	2	0	0	1031	224	831	0	0	2	4	0	0	0	2	0	46	12	6	0	0	0	2	4	0
OTAU017216-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU017217-RA	19	51	43	57	66	50	51	57	32	62	85	38	52	66	60	24	53	121	49	72	53	39	52	30	68	35	83	76	45	65	86	33	34	79	41	27	77	67	73	70	51	55	41	57	76	76	69	63
OTAU017218-RA	2	1	1	0	1	1	2	0	0	1	0	0	2	0	1	1	1	1	1	1	1	0	5	0	0	0	0	1	1	0	1	1	0	1	2	0	1	1	1	1	1	0	1	3	2	2	0	2
OTAU017219-RA	418	894	401	625	611	370	496	240	243	403	427	240	549	733	298	369	573	562	482	545	290	243	357	251	360	192	336	576	201	501	496	136	124	363	445	228	430	655	446	744	340	319	250	873	629	787	557	497
OTAU017220-RA	0	5	6	7	6	2	6	0	6	11	10	0	5	9	3	5	0	3	1	9	4	1	0	0	1	4	4	3	0	0	17	0	4	0	0	4	9	18	5	5	4	2	0	0	10	8	7	5
OTAU017221-RA	109	105	64	212	401	300	61	67	27	85	80	61	97	109	118	107	78	93	107	95	40	43	64	50	66	71	121	97	111	183	55	47	35	52	76	86	72	60	54	112	49	40	44	164	77	171	2653	35
OTAU017222-RA	18	69	25	187	156	77	55	39	27	76	82	38	643	146	143	103	87	140	139	170	62	148	88	39	52	65	63	174	73	202	56	34	29	63	52	22	163	78	93	200	160	113	54	94	111	143	94	66
OTAU017223-RA	3	25	10	2	14	3	60	15	21	22	9	20	32	8	22	4	22	23	23	18	8	2	7	12	23	5	24	6	5	8	21	9	11	21	14	26	14	6	14	16	7	10	13	54	24	25	20	15
OTAU017224-RA	0	1	0	1	0	0	0	0	0	0	6	2	0	2	0	0	0	2	0	2	0	2	0	0	0	0	1	0	0	0	4	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0
OTAU017225-RA	9	18	5	4	3	12	9	7	21	19	30	17	7	23	15	4	13	15	17	8	6	8	8	10	4	6	1	0	2	3	17	6	8	24	26	16	4	12	14	11	3	5	9	23	16	23	13	22
OTAU017226-RA	1012	1268	644	845	847	836	2203	919	953	1828	1851	994	1249	1834	1047	984	1380	2012	2660	1989	1464	1290	1581	1338	1237	600	1008	864	409	1066	1599	495	575	1083	1370	645	1265	1371	1276	1564	957	969	1247	3523	2509	4105	1814	1519
OTAU017227-RA	3	14	3	31	35	14	0	0	2	13	5	5	11	4	7	7	5	10	5	3	0	2	0	5	5	4	6	20	9	6	2	0	2	4	1	0	4	0	1	6	2	6	2	2	4	4	2	0
OTAU017228-RA	4	13	2	9	14	8	27	27	21	28	33	3	32	91	75	24	61	4	35	35	8	16	57	12	12	6	0	5	2	2	21	3	9	29	2	13	73	12	17	37	24	4	39	14	30	56	2	22
OTAU017229-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU017230-RA	19	20	1	6	12	7	13	17	11	17	29	12	14	30	20	17	54	30	22	21	21	11	12	22	12	9	17	12	4	13	8	5	2	10	17	17	31	34	23	23	13	20	10	47	29	35	53	17
OTAU017231-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU017232-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU017233-RA	0	3	1	4	2	0	0	2	1	3	4	2	1	3	3	0	0	4	4	1	1	3	2	2	2	0	1	5	1	3	5	3	3	2	1	1	0	4	6	4	1	7	7	5	0	11	1	1
OTAU017234-RA	37	47	28	241	271	130	161	69	94	192	187	83	178	215	198	148	139	267	170	158	88	78	114	121	81	45	85	267	74	264	148	79	78	88	92	60	212	131	206	208	143	181	78	349	228	401	161	139
OTAU017235-RA	82	72	31	44	63	35	960	356	473	944	838	232	953	1026	524	585	1110	1316	1168	884	608	323	682	527	67	56	100	51	42	56	659	240	220	405	626	300	916	1124	849	1453	740	688	515	2152	1295	1609	632	453
OTAU017236-RA	3	6	1	1	5	1	6	6	3	4	4	11	3	3	1	8	3	9	4	6	0	1	1	3	0	2	1	0	2	3	2	4	1	1	1	3	3	5	6	6	3	0	2	4	5	4	7	2
OTAU017237-RA	190	233	150	298	294	229	454	182	214	380	335	173	382	448	358	245	312	485	422	327	199	204	295	193	131	135	238	305	107	306	266	107	88	283	203	187	369	297	417	347	298	337	158	640	376	563	358	310
OTAU017238-RA	13	25	7	9	20	19	16	111	56	83	71	100	59	42	27	40	25	73	41	37	6	24	28	53	15	3	6	14	28	9	51	20	26	45	65	84	16	40	68	49	53	31	29	160	17	52	54	33
OTAU017239-RA	6	1	3	2	3	2	20	7	11	14	20	4	18	18	7	8	11	15	10	9	5	5	7	8	8	1	6	2	0	2	10	6	7	15	11	7	17	5	18	10	10	19	11	39	13	26	11	11
OTAU017240-RA	2512	3916	1528	1505	450	603	2	3	0	4	0	3	20	4	3	3	24	0	4	0	10	11	7	2	1408	978	1598	1602	551	2039	1	2	0	5	0	0	3	11	8	4	5	1	1	7	22	2	150	5
OTAU017241-RA	2	5	2	1	2	3	4	7	2	7	11	2	2	1	3	3	9	20	24	22	14	12	10	10	7	4	3	1	0	2	7	5	0	5	4	2	5	1	0	7	0	2	19	11	11	11	8	10
OTAU017242-RA	104	353	158	82	180	119	347	191	374	535	895	289	192	242	353	192	462	282	2351	2047	2103	1205	1016	1516	192	139	207	125	113	173	513	202	101	408	427	186	117	393	179	257	142	115	1327	603	750	944	348	803
OTAU017243-RA	0	0	3	0	6	2	7	2	5	3	2	4	0	0	4	4	2	1	11	18	4	7	10	6	1	0	3	11	4	6	5	4	5	4	3	0	0	7	1	3	0	0	27	1	10	5	1	7
OTAU017244-RA	7	48	40	25	23	16	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	10	1	24	23	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	63
OTAU017245-RA	0	0	2	2	11	0	4	4	0	0	11	2	8	13	0	12	11	10	2	1	1	4	1	3	0	6	1	1	1	1	10	4	4	6	0	9	7	11	2	4	9	31	1	33	3	20	12	2
OTAU017246-RA	10	18	16	5	24	22	99	20	26	73	52	25	127	144	84	43	72	168	83	77	53	26	46	53	25	15	37	10	14	43	41	15	33	46	36	16	160	102	132	177	104	109	60	176	124	138	138	76
OTAU017247-RA	0	3	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU017248-RA	18	8	0	8	12	6	20	20	16	14	13	24	61	92	22	65	26	79	31	48	52	17	79	6	7	2	15	13	6	20	16	12	10	14	12	1	54	119	123	44	21	39	24	68	72	69	26	22
OTAU017249-RA	128	259	148	1791	1738	755	177	97	97	216	193	87	236	275	141	153	258	284	211	195	154	60	137	140	161	112	227	1932	430	1365	172	84	59	98	141	71	162	181	199	287	171	169	89	362	256	241	171	180
OTAU017250-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU017251-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU017252-RA	10	15	2	9	7	7	4	5	4	5	6	7	6	5	9	1	6	7	11	3	5	2	4	5	5	7	6	5	4	18	6	2	0	5	4	9	2	7	5	5	6	5	7	9	8	8	5	9
OTAU017253-RA	25	29	16	26	14	23	17	19	12	19	24	32	25	27	20	18	15	21	16	9	6	4	21	10	29	11	30	11	9	29	21	6	7	16	8	21	10	14	22	18	13	15	9	19	26	19	25	19
OTAU017254-RA	136	130	71	193	197	132	226	256	221	393	531	226	319	417	1096	374	457	1576	214	302	230	138	301	199	126	153	259	146	154	218	299	205	197	537	306	347	338	430	369	738	393	890	172	453	989	475	755	226
OTAU017255-RA	1272	1085	666	700	528	607	1094	1223	1142	1354	1699	1518	1226	1331	973	832	1153	1516	1934	1325	1013	995	1194	920	985	315	699	745	226	582	1282	553	578	1345	1127	996	1054	1051	1117	1286	782	797	810	2118	1433	1873	1252	1422
OTAU017256-RA	6	8	5	11	23	8	17	20	5	14	10	23	20	20	92	42	0	155	13	30	48	14	2	8	8	18	35	10	2	6	13	11	9	5	3	9	13	7	15	19	71	79	8	13	28	34	8	19
OTAU017257-RA	0	2	8	0	1	2	2	0	0	0	0	1	2	2	0	1	2	0	1	0	1	1	2	1	8	0	27	11	7	24	5	0	3	21	1	2	7	1	3	3	22	6	3	3	2	8	0	1
OTAU017258-RA	33	20	13	14	33	32	35	27	16	68	49	13	72	94	58	44	65	117	42	77	54	25	43	37	20	30	38	13	16	48	63	14	30	21	70	30	96	93	113	103	102	104	18	158	73	167	97	48
OTAU017259-RA	47	1670	8	846	853	263	65	38	42	63	62	28	57	78	85	77	45	91	44	56	24	40	60	255	42	50	49	755	160	709	50	18	35	85	45	20	125	28	110	87	66	82	22	103	110	190	89	87
OTAU017260-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU017261-RA	0	0	0	1	0	0	0	0	1	3	0	1	0	1	1	0	0	1	0	2	0	4	0	0	2	0	1	0	0	0	1	1	1	0	0	0	1	2	1	1	0	0	0	0	0	3	2	11
OTAU017262-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU017263-RA	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	2	3	11	0	20	8	4	16	0	19	0	59	1	6	8	0	8	33	0	31	0	0
OTAU017264-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU017265-RA	4	12	4	4	3	0	441	21	29	58	36	13	71	71	728	27	75	36	349	320	237	137	284	217	8	0	4	1	2	3	30	11	10	39	29	29	62	134	33	104	28	31	207	1506	1094	1640	19	111
OTAU017266-RA	96	139	48	62	78	86	172	101	154	303	207	110	210	252	96	115	217	201	262	259	131	59	142	136	79	74	140	59	61	105	234	49	57	127	275	108	143	210	180	233	150	203	125	523	288	545	138	131
OTAU017267-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU017268-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
OTAU017269-RA	18	58	78	76	68	48	161	43	59	71	221	34	60	107	68	53	72	86	41	105	19	14	24	18	96	78	92	56	49	68	144	33	73	98	63	65	80	70	58	72	53	53	26	97	37	165	66	49
OTAU017270-RA	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	1	1	2	0	0	4	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	1	0	1	1	0	0
OTAU017271-RA	55	85	29	32	82	27	171	41	48	114	82	36	149	190	124	75	129	222	97	114	52	33	74	48	48	37	73	36	26	69	79	37	27	91	89	37	129	128	198	155	115	137	67	291	141	204	118	105
OTAU017272-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU017273-RA	5	15	0	1	0	0	3	15	19	5	0	20	17	8	0	0	3	5	2	0	0	0	0	0	2	2	0	10	0	0	0	2	0	7	3	4	34	0	7	18	0	8	3	9	6	7	0	0
OTAU017274-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU017275-RA	731	876	415	435	593	363	1084	2831	2193	1764	2098	3161	492	724	454	393	448	992	1041	480	427	381	491	436	1052	344	714	493	253	609	1633	1411	1525	1534	1610	2275	650	534	580	501	480	453	304	1616	839	983	659	796
OTAU017276-RA	202	363	167	179	228	176	244	206	133	232	244	186	454	385	264	257	374	411	275	264	176	87	205	160	190	225	467	152	187	268	196	112	135	204	159	121	243	321	271	457	203	209	124	646	284	349	373	319
